2020-05-09,18:19:55.6515,InputWindowOpen,NA,1,1,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:55.6515,[gameevent],NextTrialStarted,1,1,3,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:56.6618,InputWindowClosed,NA,1,1,3,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:56.6618,[gameevent],NoInputAccepted,1,1,3,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,206344,0,Rejected,KeySequence,3
2020-05-09,18:19:56.6628,DecisionRejectAllInput,NA,1,1,3,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,3
2020-05-09,18:19:55.5680,KeyDown,NA,1,1,3,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,4,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,4
2020-05-09,18:19:56.0492,KeyDown,NA,1,1,3,NA,NA,NA,NA,2,3,NA,J,0.480768,0.480768,NA,WrongKey,H,K,4,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,4
2020-05-09,18:19:56.7943,KeySequenceStopped,NA,1,1,3,NA,NA,NA,NA,2,3,NA,NA,1.242663,0.7618953,NA,NA,NA,NA,4,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,4
2020-05-09,18:19:56.9462,KeyDown,NA,1,1,3,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,5,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,5
2020-05-09,18:19:57.6912,KeySequenceStopped,NA,1,1,3,NA,NA,NA,NA,2,3,NA,NA,0.7643058,0.7643058,NA,NA,NA,NA,5,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,5
2020-05-09,18:19:58.6664,InputWindowOpen,NA,1,1,3,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,5
2020-05-09,18:19:58.6664,[gameevent],NextTrialStarted,1,1,4,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,0,Rejected,KeySequence,5
2020-05-09,18:19:58.3842,KeyDown,NA,1,1,4,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,6,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.0482,KeyDown,NA,1,1,4,NA,NA,NA,NA,2,3,NA,K,0.6610006,0.6610006,1,CorrectKey,H,K,6,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.3789,KeyDown,NA,1,1,4,NA,NA,NA,NA,2,3,NA,J,0.9921798,0.3311792,2,CorrectKey,J,None,6,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6272,KeyDown,NA,1,1,4,NA,NA,NA,NA,2,3,NA,L,1.241341,0.2491611,3,CorrectKey,L,None,6,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6272,KeySequenceStopped,NA,1,1,4,NA,NA,NA,NA,2,3,NA,NA,1.257592,0.0162518,NA,NA,NA,NA,6,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6282,[gameevent],InputAccepted,1,1,4,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6772,InputWindowClosed,NA,1,1,4,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6782,[gameevent],Feedback,1,1,4,Failure,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,17811,1,Accepted,KeySequence,6
2020-05-09,18:19:59.6792,DecisionRejectAllInput,NA,1,1,4,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8508656,1,Accepted,KeySequence,6
2020-05-09,18:20:02.4613,InputWindowOpen,NA,1,1,4,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8508656,1,Accepted,KeySequence,6
2020-05-09,18:20:02.4613,[gameevent],NextTrialStarted,1,2,5,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8508656,1,Accepted,KeySequence,6
2020-05-09,18:20:03.4708,InputWindowClosed,NA,1,2,5,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8508656,1,Accepted,KeySequence,6
2020-05-09,18:20:03.4708,[gameevent],NoInputAccepted,1,2,5,Rejected,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8508656,1,Accepted,KeySequence,6
2020-05-09,18:20:03.4708,DecisionRejectAllInput,NA,1,2,5,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,1,Accepted,KeySequence,6
2020-05-09,18:20:02.7422,KeyDown,NA,1,2,5,NA,NA,NA,NA,2,4,NA,K,0,0,0,CorrectKey,H,K,7,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:03.1899,KeyDown,NA,1,2,5,NA,NA,NA,NA,2,4,NA,H,0.4483491,0.4483491,1,CorrectKey,H,K,7,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:03.9351,KeySequenceStopped,NA,1,2,5,NA,NA,NA,NA,2,4,NA,NA,1.209636,0.7612867,NA,NA,NA,NA,7,Correct,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:05.4769,InputWindowOpen,NA,1,2,5,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:05.4769,[gameevent],NextTrialStarted,1,2,6,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:06.4878,InputWindowClosed,NA,1,2,6,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:06.4878,[gameevent],NoInputAccepted,1,2,6,Rejected,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,0,8701441,0,Rejected,KeySequence,7
2020-05-09,18:20:06.4888,DecisionRejectAllInput,NA,1,2,6,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,0,Rejected,KeySequence,7
2020-05-09,18:20:05.4430,KeyDown,NA,1,2,6,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,8,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:05.8568,KeyDown,NA,1,2,6,NA,NA,NA,NA,2,4,NA,K,0.4136534,0.4136534,1,CorrectKey,H,K,8,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:06.2391,KeyDown,NA,1,2,6,NA,NA,NA,NA,2,4,NA,J,0.7956475,0.3819939,2,CorrectKey,J,None,8,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:06.5858,KeyDown,NA,1,2,6,NA,NA,NA,NA,2,4,NA,L,1.137447,0.3417998,3,CorrectKey,L,None,8,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:06.5858,KeySequenceStopped,NA,1,2,6,NA,NA,NA,NA,2,4,NA,NA,1.159589,0.022142,NA,NA,NA,NA,8,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:08.4908,InputWindowOpen,NA,1,2,6,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:08.4908,[gameevent],NextTrialStarted,1,2,7,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:09.5019,InputWindowClosed,NA,1,2,7,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:09.5019,[gameevent],NoInputAccepted,1,2,7,Rejected,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,222239,1,Accepted,KeySequence,8
2020-05-09,18:20:09.5019,DecisionRejectAllInput,NA,1,2,7,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,8
2020-05-09,18:20:08.6232,KeyDown,NA,1,2,7,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,9,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,9
2020-05-09,18:20:09.1712,KeyDown,NA,1,2,7,NA,NA,NA,NA,2,4,NA,K,0.5468649,0.5468649,1,CorrectKey,H,K,9,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,9
2020-05-09,18:20:09.4699,KeyDown,NA,1,2,7,NA,NA,NA,NA,2,4,NA,J,0.844908,0.2980429,2,CorrectKey,J,None,9,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,9
2020-05-09,18:20:09.5659,KeyDown,NA,1,2,7,NA,NA,NA,NA,2,4,NA,K,0.8956142,0.0507062,NA,WrongKey,L,None,9,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,9
2020-05-09,18:20:09.5659,KeySequenceStopped,NA,1,2,7,NA,NA,NA,NA,2,4,NA,NA,0.9587691,0.0631549,NA,NA,NA,NA,9,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,9
2020-05-09,18:20:09.8691,KeyDown,NA,1,2,7,NA,NA,NA,NA,2,4,NA,L,0,0,NA,WrongKey,H,K,10,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,0,Rejected,KeySequence,10
2020-05-09,18:20:10.6137,KeySequenceStopped,NA,1,2,7,NA,NA,NA,NA,2,4,NA,NA,0.7643838,0.7643838,NA,NA,NA,NA,10,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,0,Rejected,KeySequence,10
2020-05-09,18:20:11.5069,InputWindowOpen,NA,1,2,7,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,0,Rejected,KeySequence,10
2020-05-09,18:20:11.5069,[gameevent],NextTrialStarted,1,2,8,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,0,Rejected,KeySequence,10
2020-05-09,18:20:11.2571,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,11,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:11.6878,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,4,NA,H,0.4307864,0.4307864,1,CorrectKey,H,K,11,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.2383,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,4,NA,K,0.9773543,0.5465678,NA,WrongKey,J,None,11,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.4838,KeyDown,NA,1,2,8,NA,NA,NA,NA,2,4,NA,J,1.225975,0.2486204,NA,WrongKey,L,None,11,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.4838,KeySequenceStopped,NA,1,2,8,NA,NA,NA,NA,2,4,NA,NA,1.242688,0.0167132,NA,NA,NA,NA,11,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.4838,[gameevent],InputAccepted,1,2,8,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.5168,InputWindowClosed,NA,1,2,8,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
2020-05-09,18:20:12.5168,[gameevent],Feedback,1,2,8,Failure,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,1,0,25,0,1,159317,1,Accepted,KeySequence,11
